*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
7343;3.346308279368889E7;78;9
7344;3.346308279368889E7;78;9
7345;3.346308279368889E7;78;9
7346;3.346308279368889E7;78;9
7347;3.346308279368889E7;78;9
7348;3.346308279368889E7;78;9
7349;3.346308279368889E7;78;9
7350;3.346308279368889E7;78;9
7351;3.346308279368889E7;78;9
7352;3.346308279368889E7;78;9
7353;3.346308279368889E7;78;9
7354;3.346308279368889E7;78;9
7355;3.346308279368889E7;78;9
7356;3.346308279368889E7;78;9
7357;3.346308279368889E7;78;9
7358;3.346308279368889E7;78;9
7359;3.346308279368889E7;78;9
7360;3.346308279368889E7;78;9
7361;3.346308279368889E7;78;9
7362;3.346308279368889E7;78;9
7363;3.346308279368889E7;78;9
7364;3.346308279368889E7;78;9
7365;3.346308279368889E7;78;9
7366;3.346308279368889E7;78;9
7367;3.346308279368889E7;78;9
7368;3.346308279368889E7;78;9
7369;3.346308279368889E7;78;9
7370;3.346308279368889E7;78;9
7371;3.346308279368889E7;78;9
7372;3.346308279368889E7;78;9
7373;3.346308279368889E7;78;9
7374;3.346308279368889E7;78;9
7375;3.346308279368889E7;78;9
7376;3.346308279368889E7;78;9
7377;3.346308279368889E7;78;9
7378;3.346308279368889E7;78;9
7379;3.346308279368889E7;78;9
7380;3.346308279368889E7;78;9
7381;3.346308279368889E7;78;9
7382;3.346308279368889E7;78;9
7383;3.346308279368889E7;78;9
7384;3.346308279368889E7;78;9
7385;3.346308279368889E7;78;9
7386;3.346308279368889E7;78;9
7387;3.346308279368889E7;78;9
7388;3.346308279368889E7;78;9
7389;3.346308279368889E7;78;9
7390;3.346308279368889E7;78;9
7391;3.346308279368889E7;78;9
7392;3.346308279368889E7;78;9
7393;3.346308279368889E7;78;9
7394;3.346308279368889E7;78;9
7395;3.346308279368889E7;78;9
7396;3.346308279368889E7;78;9
7397;3.346308279368889E7;78;9
7398;3.346308279368889E7;78;9
7399;3.346308279368889E7;78;9
7400;3.346308279368889E7;78;9
7401;3.346308279368889E7;78;9
7402;3.346308279368889E7;78;9
7403;3.346308279368889E7;78;9
7404;3.346308279368889E7;78;9
7405;3.346308279368889E7;78;9
7406;3.346308279368889E7;78;9
7407;3.346308279368889E7;78;9
7408;3.346308279368889E7;78;9
7409;3.346308279368889E7;78;9
7410;3.346308279368889E7;78;9
7411;3.346308279368889E7;78;9
7412;3.346308279368889E7;78;9
7413;3.346308279368889E7;78;9
7414;3.346308279368889E7;78;9
7415;3.346308279368889E7;78;9
7416;3.346308279368889E7;78;9
7417;3.346308279368889E7;78;9
7418;3.346308279368889E7;78;9
7419;3.346308279368889E7;78;9
7420;3.346308279368889E7;78;9
7421;3.346308279368889E7;78;9
7422;3.346308279368889E7;78;9
7423;3.346308279368889E7;78;9
7424;3.346308279368889E7;78;9
7425;3.346308279368889E7;78;9
7426;3.346308279368889E7;78;9
7427;3.346308279368889E7;78;9
7428;3.346308279368889E7;78;9
7429;3.346308279368889E7;78;9
7430;3.346308279368889E7;78;9
7431;3.346308279368889E7;78;9
7432;3.346308279368889E7;78;9
7433;3.346308279368889E7;78;9
7434;3.346308279368889E7;78;9
7435;3.346308279368889E7;78;9
7436;3.346308279368889E7;78;9
7437;3.346308279368889E7;78;9
7438;3.346308279368889E7;78;9
7439;3.346308279368889E7;78;9
7440;3.346308279368889E7;78;9
7441;3.346308279368889E7;78;9
7442;3.346308279368889E7;78;9
7443;3.346308279368889E7;78;9
7444;3.346308279368889E7;78;9
7445;3.346308279368889E7;78;9
7446;3.346308279368889E7;78;9
7447;3.346308279368889E7;78;9
7448;3.346308279368889E7;78;9
7449;3.346308279368889E7;78;9
7450;3.346308279368889E7;78;9
7451;3.346308279368889E7;78;9
7452;3.346308279368889E7;78;9
7453;3.346308279368889E7;78;9
7454;3.346308279368889E7;78;9
7455;3.346308279368889E7;78;9
7456;3.346308279368889E7;78;9
7457;3.346308279368889E7;78;9
7458;3.346308279368889E7;78;9
7459;3.346308279368889E7;78;9
7460;3.346308279368889E7;78;9
7461;3.346308279368889E7;78;9
7462;3.346308279368889E7;78;9
7463;3.346308279368889E7;78;9
7464;3.346308279368889E7;78;9
7465;3.346308279368889E7;78;9
7466;3.346308279368889E7;78;9
7467;3.346308279368889E7;78;9
7468;3.346308279368889E7;78;9
7469;3.346308279368889E7;78;9
7470;3.346308279368889E7;78;9
7471;3.346308279368889E7;78;9
7472;3.346308279368889E7;78;9
7473;3.346308279368889E7;78;9
7474;3.346308279368889E7;78;9
7475;3.346308279368889E7;78;9
7476;3.346308279368889E7;78;9
7477;3.346308279368889E7;78;9
7478;3.346308279368889E7;78;9
7479;3.346308279368889E7;78;9
7480;3.346308279368889E7;78;9
7481;3.346308279368889E7;78;9
7482;3.346308279368889E7;78;9
7483;3.346308279368889E7;78;9
7484;3.346308279368889E7;78;9
7485;3.346308279368889E7;78;9
7486;3.346308279368889E7;78;9
7487;3.346308279368889E7;78;9
7488;3.346308279368889E7;78;9
7489;3.346308279368889E7;78;9
7490;3.346308279368889E7;78;9
7491;3.346308279368889E7;78;9
7492;3.346308279368889E7;78;9
7493;3.346308279368889E7;78;9
7494;3.346308279368889E7;78;9
7495;3.346308279368889E7;78;9
7496;3.346308279368889E7;78;9
7497;3.346308279368889E7;78;9
7498;3.346308279368889E7;78;9
7499;3.346308279368889E7;78;9
7500;3.346308279368889E7;78;9
7501;3.346308279368889E7;78;9
7502;3.346308279368889E7;78;9
7503;3.346308279368889E7;78;9
7504;3.346308279368889E7;78;9
7505;3.346308279368889E7;78;9
7506;3.346308279368889E7;78;9
7507;3.346308279368889E7;78;9
7508;3.346308279368889E7;78;9
7509;3.346308279368889E7;78;9
7510;3.346308279368889E7;78;9
7511;3.346308279368889E7;78;9
7512;3.346308279368889E7;78;9
7513;3.346308279368889E7;78;9
7514;3.346308279368889E7;78;9
7515;3.346308279368889E7;78;9
7516;3.346308279368889E7;78;9
7517;3.346308279368889E7;78;9
7518;3.346308279368889E7;78;9
7519;3.346308279368889E7;78;9
7520;3.346308279368889E7;78;9
7521;3.346308279368889E7;78;9
7522;3.346308279368889E7;78;9
7523;3.346308279368889E7;78;9
7524;3.346308279368889E7;78;9
7525;3.346308279368889E7;78;9
7526;3.346308279368889E7;78;9
7527;3.346308279368889E7;78;9
7528;3.346308279368889E7;78;9
7529;3.346308279368889E7;78;9
7530;3.346308279368889E7;78;9
7531;3.346308279368889E7;78;9
7532;3.346308279368889E7;78;9
7533;3.346308279368889E7;78;9
7534;3.346308279368889E7;78;9
7535;3.346308279368889E7;78;9
7536;3.346308279368889E7;78;9
7537;3.346308279368889E7;78;9
7538;3.346308279368889E7;78;9
7539;3.346308279368889E7;78;9
7540;3.346308279368889E7;78;9
7541;3.346308279368889E7;78;9
7542;3.346308279368889E7;78;9
7543;3.346308279368889E7;78;9
7544;3.346308279368889E7;78;9
7545;3.346308279368889E7;78;9
7546;3.346308279368889E7;78;9
7547;3.346308279368889E7;78;9
7548;3.346308279368889E7;78;9
7549;3.346308279368889E7;78;9
7550;3.346308279368889E7;78;9
7551;3.346308279368889E7;78;9
7552;3.346308279368889E7;78;9
7553;3.346308279368889E7;78;9
7554;3.346308279368889E7;78;9
7555;3.346308279368889E7;78;9
7556;3.346308279368889E7;78;9
7557;3.346308279368889E7;78;9
7558;3.346308279368889E7;78;9
7559;3.346308279368889E7;78;9
7560;3.346308279368889E7;78;9
7561;3.346308279368889E7;78;9
7562;3.346308279368889E7;78;9
7563;3.346308279368889E7;78;9
7564;3.346308279368889E7;78;9
7565;3.346308279368889E7;78;9
7566;3.346308279368889E7;78;9
7567;3.346308279368889E7;78;9
7568;3.346308279368889E7;78;9
7569;3.346308279368889E7;78;9
7570;3.346308279368889E7;78;9
7571;3.346308279368889E7;78;9
7572;3.346308279368889E7;78;9
7573;3.346308279368889E7;78;9
7574;3.346308279368889E7;78;9
7575;3.346308279368889E7;78;9
7576;3.346308279368889E7;78;9
7577;3.346308279368889E7;78;9
7578;3.346308279368889E7;78;9
7579;3.346308279368889E7;78;9
7580;3.346308279368889E7;78;9
7581;3.346308279368889E7;78;9
7582;3.346308279368889E7;78;9
7583;3.346308279368889E7;78;9
7584;3.346308279368889E7;78;9
7585;3.346308279368889E7;78;9
7586;3.346308279368889E7;78;9
7587;3.346308279368889E7;78;9
7588;3.346308279368889E7;78;9
7589;3.346308279368889E7;78;9
7590;3.346308279368889E7;78;9
7591;3.346308279368889E7;78;9
7592;3.346308279368889E7;78;9
7593;3.346308279368889E7;78;9
7594;3.346308279368889E7;78;9
7595;3.346308279368889E7;78;9
7596;3.346308279368889E7;78;9
7597;3.346308279368889E7;78;9
7598;3.346308279368889E7;78;9
7599;3.346308279368889E7;78;9
7600;3.346308279368889E7;78;9
7601;3.346308279368889E7;78;9
7602;3.346308279368889E7;78;9
7603;3.346308279368889E7;78;9
7604;3.346308279368889E7;78;9
7605;3.346308279368889E7;78;9
7606;3.346308279368889E7;78;9
7607;3.346308279368889E7;78;9
7608;3.346308279368889E7;78;9
7609;3.346308279368889E7;78;9
7610;3.346308279368889E7;78;9
7611;3.346308279368889E7;78;9
7612;3.346308279368889E7;78;9
7613;3.346308279368889E7;78;9
7614;3.346308279368889E7;78;9
7615;3.346308279368889E7;78;9
7616;3.346308279368889E7;78;9
7617;3.346308279368889E7;78;9
7618;3.346308279368889E7;78;9
7619;3.346308279368889E7;78;9
7620;3.346308279368889E7;78;9
7621;3.346308279368889E7;78;9
7622;3.346308279368889E7;78;9
7623;3.346308279368889E7;78;9
7624;3.346308279368889E7;78;9
7625;3.346308279368889E7;78;9
7626;3.346308279368889E7;78;9
7627;3.346308279368889E7;78;9
7628;3.346308279368889E7;78;9
7629;3.346308279368889E7;78;9
7630;3.346308279368889E7;78;9
7631;3.346308279368889E7;78;9
7632;3.346308279368889E7;78;9
7633;3.346308279368889E7;78;9
7634;3.346308279368889E7;78;9
7635;3.346308279368889E7;78;9
7636;3.346308279368889E7;78;9
7637;3.346308279368889E7;78;9
7638;3.346308279368889E7;78;9
7639;3.346308279368889E7;78;9
7640;3.346308279368889E7;78;9
7641;3.346308279368889E7;78;9
7642;3.346308279368889E7;78;9
7643;3.346308279368889E7;78;9
7644;3.346308279368889E7;78;9
7645;3.346308279368889E7;78;9
7646;3.346308279368889E7;78;9
7647;3.346308279368889E7;78;9
7648;3.346308279368889E7;78;9
7649;3.346308279368889E7;78;9
7650;3.346308279368889E7;78;9
7651;3.346308279368889E7;78;9
7652;3.346308279368889E7;78;9
7653;3.346308279368889E7;78;9
7654;3.346308279368889E7;78;9
7655;3.346308279368889E7;78;9
7656;3.346308279368889E7;78;9
7657;3.346308279368889E7;78;9
7658;3.346308279368889E7;78;9
7659;3.346308279368889E7;78;9
7660;3.346308279368889E7;78;9
7661;3.346308279368889E7;78;9
7662;3.346308279368889E7;78;9
7663;3.346308279368889E7;78;9
7664;3.346308279368889E7;78;9
7665;3.346308279368889E7;78;9
7666;3.346308279368889E7;78;9
7667;3.346308279368889E7;78;9
7668;3.346308279368889E7;78;9
7669;3.346308279368889E7;78;9
7670;3.346308279368889E7;78;9
7671;3.346308279368889E7;78;9
7672;3.346308279368889E7;78;9
7673;3.346308279368889E7;78;9
7674;3.346308279368889E7;78;9
7675;3.346308279368889E7;78;9
7676;3.346308279368889E7;78;9
7677;3.346308279368889E7;78;9
7678;3.346308279368889E7;78;9
7679;3.346308279368889E7;78;9
7680;3.346308279368889E7;78;9
7681;3.346308279368889E7;78;9
7682;3.346308279368889E7;78;9
7683;3.346308279368889E7;78;9
7684;3.346308279368889E7;78;9
7685;3.346308279368889E7;78;9
7686;3.346308279368889E7;78;9
7687;3.346308279368889E7;78;9
7688;3.346308279368889E7;78;9
7689;3.346308279368889E7;78;9
7690;3.346308279368889E7;78;9
7691;3.346308279368889E7;78;9
7692;3.346308279368889E7;78;9
7693;3.346308279368889E7;78;9
7694;3.346308279368889E7;78;9
7695;3.346308279368889E7;78;9
7696;3.346308279368889E7;78;9
7697;3.346308279368889E7;78;9
7698;3.346308279368889E7;78;9
7699;3.346308279368889E7;78;9
7700;3.346308279368889E7;78;9
7701;3.346308279368889E7;78;9
7702;3.346308279368889E7;78;9
7703;3.346308279368889E7;78;9
7704;3.346308279368889E7;78;9
7705;3.346308279368889E7;78;9
7706;3.346308279368889E7;78;9
7707;3.346308279368889E7;78;9
7708;3.346308279368889E7;78;9
7709;3.346308279368889E7;78;9
7710;3.346308279368889E7;78;9
7711;3.346308279368889E7;78;9
7712;3.346308279368889E7;78;9
7713;3.346308279368889E7;78;9
7714;3.346308279368889E7;78;9
7715;3.346308279368889E7;78;9
7716;3.346308279368889E7;78;9
7717;3.346308279368889E7;78;9
7718;3.346308279368889E7;78;9
7719;3.346308279368889E7;78;9
7720;3.346308279368889E7;78;9
7721;3.346307882767778E7;78;9
7722;3.346307451985E7;78;9
7723;3.346307451985E7;78;9
7724;3.346307451985E7;78;9
7725;3.346307451985E7;78;9
7726;3.346307451985E7;78;9
7727;3.346307451985E7;78;9
7728;3.346307451985E7;78;9
7729;3.346307451985E7;78;9
7730;3.346307451985E7;78;9
7731;3.346307451985E7;78;9
7732;3.346307451985E7;78;9
7733;3.346307451985E7;78;9
7734;3.346307451985E7;78;9
7735;3.346307451985E7;78;9
7736;3.346307451985E7;78;9
7737;3.346307451985E7;78;9
7738;3.346307451985E7;78;9
7739;3.346307451985E7;78;9
7740;3.346307451985E7;78;9
7741;3.346307451985E7;78;9
7742;3.346307451985E7;78;9
7743;3.346307451985E7;78;9
7744;3.346307451985E7;78;9
7745;3.346307451985E7;78;9
7746;3.346307451985E7;78;9
7747;3.346307451985E7;78;9
7748;3.346307451985E7;78;9
7749;3.346307451985E7;78;9
7750;3.346307451985E7;78;9
7751;3.346307451985E7;78;9
7752;3.346307451985E7;78;9
7753;3.346307451985E7;78;9
7754;3.346307451985E7;78;9
7755;3.346307451985E7;78;9
7756;3.346307451985E7;78;9
7757;3.346307451985E7;78;9
7758;3.346307451985E7;78;9
7759;3.346307451985E7;78;9
7760;3.346307451985E7;78;9
7761;3.346307451985E7;78;9
7762;3.346307451985E7;78;9
7763;3.346307451985E7;78;9
7764;3.346307451985E7;78;9
7765;3.346307451985E7;78;9
7766;3.346307451985E7;78;9
7767;3.346307451985E7;78;9
7768;3.346307451985E7;78;9
7769;3.346307451985E7;78;9
7770;3.346307451985E7;78;9
7771;3.346307451985E7;78;9
7772;3.346307451985E7;78;9
7773;3.346307451985E7;78;9
7774;3.346307451985E7;78;9
7775;3.346307451985E7;78;9
7776;3.346307451985E7;78;9
7777;3.346307451985E7;78;9
7778;3.346307451985E7;78;9
7779;3.346307451985E7;78;9
7780;3.346307451985E7;78;9
7781;3.346307451985E7;78;9
7782;3.346307451985E7;78;9
7783;3.346307451985E7;78;9
7784;3.346307451985E7;78;9
7785;3.346307451985E7;78;9
7786;3.346307451985E7;78;9
7787;3.346307451985E7;78;9
7788;3.346307451985E7;78;9
7789;3.346307451985E7;78;9
7790;3.346307451985E7;78;9
7791;3.346307451985E7;78;9
7792;3.346307451985E7;78;9
7793;3.346307451985E7;78;9
7794;3.346307451985E7;78;9
7795;3.346307451985E7;78;9
7796;3.346307451985E7;78;9
7797;3.346307451985E7;78;9
7798;3.346307451985E7;78;9
7799;3.346307451985E7;78;9
7800;3.346307451985E7;78;9
7801;3.346307451985E7;78;9
7802;3.346307451985E7;78;9
7803;3.346307451985E7;78;9
7804;3.346307451985E7;78;9
7805;3.346307451985E7;78;9
7806;3.346307451985E7;78;9
7807;3.346307451985E7;78;9
7808;3.346307451985E7;78;9
7809;3.346307451985E7;78;9
7810;3.346307451985E7;78;9
7811;3.346307451985E7;78;9
7812;3.346307451985E7;78;9
7813;3.346307451985E7;78;9
7814;3.346307451985E7;78;9
7815;3.346307451985E7;78;9
7816;3.346307451985E7;78;9
7817;3.346307451985E7;78;9
7818;3.346307451985E7;78;9
7819;3.346307451985E7;78;9
7820;3.346307451985E7;78;9
7821;3.346307451985E7;78;9
7822;3.346307451985E7;78;9
7823;3.346307451985E7;78;9
7824;3.346307451985E7;78;9
7825;3.346307451985E7;78;9
7826;3.346307451985E7;78;9
7827;3.346307451985E7;78;9
7828;3.346307451985E7;78;9
7829;3.346307451985E7;78;9
7830;3.346307451985E7;78;9
7831;3.346307451985E7;78;9
7832;3.346307451985E7;78;9
7833;3.346307451985E7;78;9
7834;3.346307451985E7;78;9
7835;3.346307451985E7;78;9
7836;3.346307451985E7;78;9
7837;3.346307451985E7;78;9
7838;3.346307451985E7;78;9
7839;3.346307451985E7;78;9
7840;3.346307451985E7;78;9
7841;3.346307451985E7;78;9
7842;3.346307451985E7;78;9
7843;3.346307451985E7;78;9
7844;3.346307451985E7;78;9
7845;3.346307451985E7;78;9
7846;3.346307451985E7;78;9
7847;3.346307451985E7;78;9
7848;3.346307451985E7;78;9
7849;3.346307451985E7;78;9
7850;3.346307451985E7;78;9
7851;3.346307451985E7;78;9
7852;3.346307451985E7;78;9
7853;3.346307451985E7;78;9
7854;3.346307451985E7;78;9
7855;3.346307451985E7;78;9
7856;3.346307451985E7;78;9
7857;3.346307451985E7;78;9
7858;3.346307451985E7;78;9
7859;3.346307451985E7;78;9
7860;3.346307451985E7;78;9
7861;3.346307451985E7;78;9
7862;3.346307451985E7;78;9
7863;3.346307451985E7;78;9
7864;3.346307451985E7;78;9
7865;3.346307451985E7;78;9
7866;3.346307451985E7;78;9
7867;3.346307451985E7;78;9
7868;3.346307451985E7;78;9
7869;3.346307451985E7;78;9
7870;3.346307451985E7;78;9
7871;3.346307451985E7;78;9
7872;3.346307451985E7;78;9
7873;3.346307451985E7;78;9
7874;3.346307451985E7;78;9
7875;3.346307451985E7;78;9
7876;3.346307451985E7;78;9
7877;3.346307451985E7;78;9
7878;3.346307451985E7;78;9
7879;3.346307451985E7;78;9
7880;3.346307451985E7;78;9
7881;3.346307451985E7;78;9
7882;3.346307451985E7;78;9
7883;3.346307451985E7;78;9
7884;3.346307451985E7;78;9
7885;3.346307451985E7;78;9
7886;3.346307451985E7;78;9
7887;3.346307451985E7;78;9
7888;3.346307451985E7;78;9
7889;3.346307451985E7;78;9
7890;3.346307451985E7;78;9
7891;3.3463065879355554E7;78;9
7892;3.3463065879355554E7;78;9
7893;3.3463065879355554E7;78;9
7894;3.3463065374183334E7;78;9
7895;3.346306270323333E7;78;9
7896;3.346306270323333E7;78;9
7897;3.3463060957161114E7;78;9
7898;3.346304963885E7;78;9
7899;3.346304963885E7;78;9
7900;3.346304963885E7;78;9
7901;3.346304963885E7;78;9
7902;3.346304963885E7;78;9
7903;3.346304963885E7;78;9
7904;3.346304963885E7;78;9
7905;3.346304963885E7;78;9
7906;3.346304963885E7;78;9
7907;3.346304475695E7;78;9
7908;3.3463042065394446E7;78;9
7909;3.346303751822222E7;78;9
7910;3.3463029473966666E7;78;9
7911;3.3463029461966667E7;78;9
7912;3.3463029461966667E7;78;9
7913;3.3463029461966667E7;78;9
7914;3.3463029461966667E7;78;9
7915;3.3463029461966667E7;78;9
7916;3.3463021317883335E7;78;9
7917;3.3463021317883335E7;78;9
7918;3.3463021317883335E7;78;9
7919;3.3463021317883335E7;78;9
7920;3.3463021317883335E7;78;9
7921;3.3463021317883335E7;78;9
7922;3.3463021317883335E7;78;9
7923;3.3463021317883335E7;78;9
7924;3.3463021317883335E7;78;9
7925;3.3463021317883335E7;78;9
7926;3.3463021317883335E7;78;9
7927;3.3463021317883335E7;78;9
7928;3.3463021317883335E7;78;9
7929;3.3463021317883335E7;78;9
7930;3.3463018840283334E7;78;9
7931;3.3463018840283334E7;78;9
7932;3.3463018840283334E7;78;9
7933;3.3463018840283334E7;78;9
7934;3.3463018840283334E7;78;9
7935;3.3463018840283334E7;78;9
7936;3.3463018840283334E7;78;9
7937;3.3463018840283334E7;78;9
7938;3.3463018840283334E7;78;9
7939;3.3463018840283334E7;78;9
7940;3.3463018840283334E7;78;9
7941;3.3463018840283334E7;78;9
7942;3.3463018840283334E7;78;9
7943;3.3463018840283334E7;78;9
7944;3.3463018840283334E7;78;9
7945;3.3463018840283334E7;78;9
7946;3.3463018840283334E7;78;9
7947;3.3463018840283334E7;78;9
7948;3.3463018840283334E7;78;9
7949;3.3463018840283334E7;78;9
7950;3.3463018840283334E7;78;9
7951;3.3463018840283334E7;78;9
7952;3.3463018840283334E7;78;9
7953;3.3463018840283334E7;78;9
7954;3.3463018840283334E7;78;9
7955;3.3463018840283334E7;78;9
7956;3.3463018840283334E7;78;9
7957;3.3463018840283334E7;78;9
7958;3.3463018840283334E7;78;9
7959;3.3463018840283334E7;78;9
7960;3.3463018840283334E7;78;9
7961;3.3463018840283334E7;78;9
7962;3.3463018840283334E7;78;9
7963;3.3463018840283334E7;78;9
7964;3.3463018840283334E7;78;9
7965;3.3463018840283334E7;78;9
7966;3.3463018840283334E7;78;9
7967;3.3463018840283334E7;78;9
7968;3.3463018840283334E7;78;9
7969;3.3463018840283334E7;78;9
7970;3.3463018840283334E7;78;9
7971;3.3463018840283334E7;78;9
7972;3.3463018840283334E7;78;9
7973;3.3463018840283334E7;78;9
7974;3.3463018840283334E7;78;9
7975;3.3463018840283334E7;78;9
7976;3.3463018840283334E7;78;9
7977;3.3463018840283334E7;78;9
7978;3.3463018840283334E7;78;9
7979;3.3463018840283334E7;78;9
7980;3.3463018840283334E7;78;9
7981;3.3463018840283334E7;78;9
7982;3.3463018840283334E7;78;9
7983;3.3463018840283334E7;78;9
7984;3.3463018840283334E7;78;9
7985;3.3463018840283334E7;78;9
7986;3.3463018840283334E7;78;9
7987;3.3463018840283334E7;78;9
7988;3.3463018840283334E7;78;9
7989;3.3463018840283334E7;78;9
7990;3.3463018840283334E7;78;9
7991;3.3463018840283334E7;78;9
7992;3.3463018840283334E7;78;9
7993;3.3463018840283334E7;78;9
7994;3.3463018840283334E7;78;9
7995;3.3463018840283334E7;78;9
7996;3.3463018840283334E7;78;9
7997;3.3463018840283334E7;78;9
7998;3.3463018840283334E7;78;9
7999;3.3463018840283334E7;78;9
8000;3.3463018840283334E7;78;9
8001;3.3463018840283334E7;78;9
8002;3.3463018840283334E7;78;9
8003;3.3463018840283334E7;78;9
8004;3.3463018840283334E7;78;9
8005;3.3463018840283334E7;78;9
8006;3.3463018840283334E7;78;9
8007;3.3463018840283334E7;78;9
8008;3.3463018840283334E7;78;9
8009;3.3463018840283334E7;78;9
8010;3.3463018840283334E7;78;9
8011;3.3463018840283334E7;78;9
8012;3.3463018840283334E7;78;9
8013;3.3463018840283334E7;78;9
8014;3.3463018840283334E7;78;9
8015;3.3463018840283334E7;78;9
8016;3.3463018840283334E7;78;9
8017;3.3463018840283334E7;78;9
8018;3.3463018840283334E7;78;9
8019;3.3463018840283334E7;78;9
8020;3.3463018840283334E7;78;9
8021;3.3463018840283334E7;78;9
8022;3.3463018840283334E7;78;9
8023;3.3463018840283334E7;78;9
8024;3.3463018840283334E7;78;9
8025;3.3463018840283334E7;78;9
8026;3.3463018840283334E7;78;9
8027;3.3463018840283334E7;78;9
8028;3.3463018840283334E7;78;9
8029;3.3463018840283334E7;78;9
8030;3.3463018840283334E7;78;9
8031;3.3463018840283334E7;78;9
8032;3.3463018840283334E7;78;9
8033;3.3463018840283334E7;78;9
8034;3.3463018840283334E7;78;9
8035;3.3463018840283334E7;78;9
8036;3.3463018840283334E7;78;9
8037;3.3463018840283334E7;78;9
8038;3.3463018840283334E7;78;9
8039;3.3463018840283334E7;78;9
8040;3.3463018840283334E7;78;9
8041;3.3463018840283334E7;78;9
8042;3.3463018840283334E7;78;9
8043;3.3463018840283334E7;78;9
8044;3.3463018840283334E7;78;9
8045;3.3463018840283334E7;78;9
8046;3.3463018840283334E7;78;9
8047;3.3463018840283334E7;78;9
8048;3.3463018840283334E7;78;9
8049;3.3463018840283334E7;78;9
8050;3.3463018840283334E7;78;9
8051;3.3463018840283334E7;78;9
8052;3.3463018840283334E7;78;9
8053;3.3463018840283334E7;78;9
8054;3.3463018840283334E7;78;9
8055;3.3463018840283334E7;78;9
