***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
19.629;3.121599745346111E7;68;16
19.629;3.121599745346111E7;68;16
19.63;3.121599745346111E7;68;16
19.631;3.121599745346111E7;68;16
19.632;3.121599745346111E7;68;16
19.633;3.121599745346111E7;68;16
19.634;3.121599745346111E7;68;16
19.635;3.121599745346111E7;68;16
19.636;3.121599745346111E7;68;16
19.637;3.121599745346111E7;68;16
19.638;3.121599745346111E7;68;16
19.638;3.121599745346111E7;68;16
19.639;3.121599745346111E7;68;16
19.64;3.121599745346111E7;68;16
19.641;3.121599745346111E7;68;16
19.641;3.121599745346111E7;68;16
19.642;3.121599745346111E7;68;16
19.642;3.121599745346111E7;68;16
19.643;3.121599745346111E7;68;16
19.644;3.121599745346111E7;68;16
19.644;3.121599745346111E7;68;16
19.645;3.121599745346111E7;68;16
19.646;3.121599745346111E7;68;16
19.647;3.121599745346111E7;68;16
19.648;3.121599745346111E7;68;16
19.648;3.121599745346111E7;68;16
19.649;3.121599745346111E7;68;16
19.65;3.121599745346111E7;68;16
19.651;3.121599745346111E7;68;16
19.651;3.121599745346111E7;68;16
19.652;3.121599745346111E7;68;16
19.653;3.121599745346111E7;68;16
19.654;3.121599745346111E7;68;16
19.655;3.121599745346111E7;68;16
19.655;3.121599745346111E7;68;16
19.656;3.121599745346111E7;68;16
19.657;3.121599745346111E7;68;16
19.658;3.121599745346111E7;68;16
19.659;3.121599745346111E7;68;16
19.659;3.121599745346111E7;68;16
19.66;3.121599745346111E7;68;16
19.661;3.121599745346111E7;68;16
19.662;3.121599745346111E7;68;16
19.662;3.121599745346111E7;68;16
19.663;3.121599745346111E7;68;16
19.664;3.121599745346111E7;68;16
19.665;3.121599745346111E7;68;16
19.666;3.121599745346111E7;68;16
19.666;3.121599745346111E7;68;16
19.667;3.121599745346111E7;68;16
19.668;3.121599745346111E7;68;16
19.668;3.121599745346111E7;68;16
19.669;3.121599745346111E7;68;16
19.67;3.121599745346111E7;68;16
19.671;3.121599745346111E7;68;16
19.672;3.121599745346111E7;68;16
19.672;3.121599745346111E7;68;16
19.673;3.121599745346111E7;68;16
19.674;3.121599745346111E7;68;16
19.674;3.121599745346111E7;68;16
19.674;3.121599745346111E7;68;16
19.674;3.121599745346111E7;68;16
19.675;3.121599745346111E7;68;16
19.676;3.121599745346111E7;68;16
19.677;3.121599745346111E7;68;16
19.677;3.121599745346111E7;68;16
19.678;3.121599745346111E7;68;16
19.679;3.121599745346111E7;68;16
19.679;3.121599745346111E7;68;16
19.68;3.121599745346111E7;68;16
19.681;3.121599745346111E7;68;16
19.682;3.121599745346111E7;68;16
19.683;3.121599745346111E7;68;16
19.683;3.121599745346111E7;68;16
19.684;3.121599745346111E7;68;16
19.686;3.121599745346111E7;68;16
19.686;3.121599745346111E7;68;16
19.687;3.121599745346111E7;68;16
19.688;3.121599745346111E7;68;16
19.689;3.121599745346111E7;68;16
19.69;3.121599745346111E7;68;16
19.691;3.121599745346111E7;68;16
19.691;3.121599745346111E7;68;16
19.692;3.121599745346111E7;68;16
19.693;3.121599745346111E7;68;16
19.694;3.121599745346111E7;68;16
19.694;3.121599745346111E7;68;16
19.695;3.121599745346111E7;68;16
19.696;3.121599745346111E7;68;16
19.697;3.121599745346111E7;68;16
19.697;3.121599745346111E7;68;16
19.698;3.121599745346111E7;68;16
19.699;3.121599745346111E7;68;16
19.699;3.121599745346111E7;68;16
19.7;3.121599745346111E7;68;16
19.7;3.121599745346111E7;68;16
19.701;3.121599745346111E7;68;16
19.702;3.121599745346111E7;68;16
19.703;3.121599745346111E7;68;16
19.704;3.121599745346111E7;68;16
19.705;3.121599745346111E7;68;16
19.705;3.121599745346111E7;68;16
19.706;3.121599745346111E7;68;16
19.707;3.121599745346111E7;68;16
19.708;3.121599745346111E7;68;16
19.709;3.121599745346111E7;68;16
19.709;3.121599745346111E7;68;16
19.71;3.121599745346111E7;68;16
19.71;3.121599745346111E7;68;16
19.711;3.121599745346111E7;68;16
19.712;3.121599745346111E7;68;16
19.712;3.121599745346111E7;68;16
19.713;3.121599745346111E7;68;16
19.714;3.121599745346111E7;68;16
19.715;3.121599745346111E7;68;16
19.715;3.121599745346111E7;68;16
19.716;3.121599745346111E7;68;16
19.717;3.121599745346111E7;68;16
19.718;3.121599745346111E7;68;16
19.718;3.121599745346111E7;68;16
19.719;3.121599745346111E7;68;16
19.72;3.121599745346111E7;68;16
19.721;3.121599745346111E7;68;16
19.722;3.121599745346111E7;68;16
19.722;3.121599745346111E7;68;16
19.723;3.121599745346111E7;68;16
19.724;3.121599745346111E7;68;16
19.725;3.121599745346111E7;68;16
19.725;3.121599745346111E7;68;16
19.726;3.121599745346111E7;68;16
19.726;3.121599745346111E7;68;16
19.727;3.121599745346111E7;68;16
19.728;3.121599745346111E7;68;16
19.729;3.121599745346111E7;68;16
19.73;3.121599745346111E7;68;16
19.731;3.121599745346111E7;68;16
19.731;3.121599745346111E7;68;16
19.731;3.121599745346111E7;68;16
19.733;3.121599745346111E7;68;16
19.733;3.121599745346111E7;68;16
19.734;3.121599745346111E7;68;16
19.735;3.121599745346111E7;68;16
19.736;3.121599745346111E7;68;16
19.737;3.121599745346111E7;68;16
19.738;3.121599745346111E7;68;16
19.739;3.121599745346111E7;68;16
19.74;3.121599745346111E7;68;16
19.74;3.121599745346111E7;68;16
19.741;3.121599745346111E7;68;16
19.742;3.121599745346111E7;68;16
19.742;3.121599745346111E7;68;16
19.743;3.121599745346111E7;68;16
19.744;3.121599745346111E7;68;16
19.745;3.121599745346111E7;68;16
19.746;3.121599745346111E7;68;16
19.747;3.121599745346111E7;68;16
19.747;3.121599745346111E7;68;16
19.748;3.121599745346111E7;68;16
19.749;3.121599745346111E7;68;16
19.749;3.121599745346111E7;68;16
19.75;3.121599745346111E7;68;16
19.75;3.121599745346111E7;68;16
19.751;3.121599745346111E7;68;16
19.751;3.121599745346111E7;68;16
19.752;3.121599745346111E7;68;16
19.753;3.121599745346111E7;68;16
19.754;3.121599745346111E7;68;16
19.754;3.121599745346111E7;68;16
19.754;3.121599745346111E7;68;16
19.755;3.121599745346111E7;68;16
19.756;3.121599745346111E7;68;16
19.757;3.121599745346111E7;68;16
19.757;3.121599745346111E7;68;16
19.758;3.121599745346111E7;68;16
19.758;3.121599745346111E7;68;16
19.759;3.121599745346111E7;68;16
19.76;3.121599745346111E7;68;16
19.761;3.121599745346111E7;68;16
19.762;3.121599745346111E7;68;16
19.762;3.121599745346111E7;68;16
19.763;3.121599745346111E7;68;16
19.764;3.121599745346111E7;68;16
19.764;3.121599745346111E7;68;16
19.765;3.121599745346111E7;68;16
19.766;3.121599745346111E7;68;16
19.766;3.121599745346111E7;68;16
19.767;3.121599745346111E7;68;16
19.767;3.121599745346111E7;68;16
19.768;3.121599745346111E7;68;16
19.769;3.121599745346111E7;68;16
19.77;3.121599745346111E7;68;16
19.771;3.121599745346111E7;68;16
19.771;3.121599745346111E7;68;16
19.772;3.121599745346111E7;68;16
19.773;3.121599745346111E7;68;16
19.773;3.121599745346111E7;68;16
19.774;3.121599745346111E7;68;16
19.775;3.121599745346111E7;68;16
19.775;3.121599745346111E7;68;16
19.777;3.121599745346111E7;68;16
19.777;3.121599745346111E7;68;16
19.778;3.121599745346111E7;68;16
19.779;3.121599745346111E7;68;16
19.78;3.121599745346111E7;68;16
19.781;3.121599745346111E7;68;16
19.782;3.121599745346111E7;68;16
19.783;3.121599745346111E7;68;16
19.783;3.121599745346111E7;68;16
19.783;3.121599745346111E7;68;16
19.784;3.121599745346111E7;68;16
19.784;3.121599745346111E7;68;16
19.785;3.121599745346111E7;68;16
19.786;3.121599745346111E7;68;16
19.787;3.121599745346111E7;68;16
19.787;3.121599745346111E7;68;16
19.788;3.121599745346111E7;68;16
19.789;3.121599745346111E7;68;16
19.79;3.121599745346111E7;68;16
19.79;3.121599745346111E7;68;16
19.791;3.121599745346111E7;68;16
19.792;3.121599745346111E7;68;16
19.792;3.121599745346111E7;68;16
19.793;3.121599745346111E7;68;16
19.794;3.121599745346111E7;68;16
19.795;3.121599745346111E7;68;16
19.796;3.121599745346111E7;68;16
19.797;3.121599745346111E7;68;16
19.797;3.121599745346111E7;68;16
19.798;3.121599745346111E7;68;16
19.799;3.121599745346111E7;68;16
19.8;3.121599745346111E7;68;16
19.801;3.121599745346111E7;68;16
19.802;3.121599745346111E7;68;16
19.802;3.121599745346111E7;68;16
19.803;3.121599745346111E7;68;16
19.804;3.121599745346111E7;68;16
19.805;3.121599745346111E7;68;16
19.806;3.121599745346111E7;68;16
19.806;3.121599745346111E7;68;16
19.807;3.121599745346111E7;68;16
19.808;3.121599745346111E7;68;16
19.809;3.121599745346111E7;68;16
19.809;3.121599745346111E7;68;16
19.81;3.121599745346111E7;68;16
19.812;3.121599745346111E7;68;16
19.813;3.121599745346111E7;68;16
19.813;3.121599745346111E7;68;16
19.814;3.121599745346111E7;68;16
19.815;3.121599745346111E7;68;16
19.816;3.121599745346111E7;68;16
19.817;3.121599745346111E7;68;16
19.818;3.121599745346111E7;68;16
19.818;3.121599745346111E7;68;16
19.818;3.121599745346111E7;68;16
19.819;3.121599745346111E7;68;16
19.819;3.121599745346111E7;68;16
19.82;3.121599745346111E7;68;16
19.821;3.121599745346111E7;68;16
19.822;3.121599745346111E7;68;16
19.822;3.121599745346111E7;68;16
19.822;3.121599745346111E7;68;16
19.823;3.121599745346111E7;68;16
19.824;3.121599745346111E7;68;16
19.825;3.121599745346111E7;68;16
19.825;3.121599745346111E7;68;16
19.826;3.121599745346111E7;68;16
19.827;3.121599745346111E7;68;16
19.828;3.121599745346111E7;68;16
19.828;3.121599745346111E7;68;16
19.829;3.121599745346111E7;68;16
19.83;3.121599745346111E7;68;16
19.831;3.121599745346111E7;68;16
19.831;3.121599745346111E7;68;16
19.832;3.121599745346111E7;68;16
19.832;3.121599745346111E7;68;16
19.833;3.121599745346111E7;68;16
19.834;3.121599745346111E7;68;16
19.835;3.121599745346111E7;68;16
19.835;3.121599745346111E7;68;16
19.836;3.121599745346111E7;68;16
19.837;3.121599745346111E7;68;16
19.837;3.121599745346111E7;68;16
19.838;3.121599745346111E7;68;16
19.839;3.121599745346111E7;68;16
19.84;3.121599745346111E7;68;16
19.841;3.121599745346111E7;68;16
19.842;3.121599745346111E7;68;16
19.843;3.121599745346111E7;68;16
19.843;3.121599745346111E7;68;16
19.844;3.121599745346111E7;68;16
19.845;3.121599745346111E7;68;16
19.846;3.121599745346111E7;68;16
19.846;3.121599745346111E7;68;16
19.847;3.121599745346111E7;68;16
19.848;3.121599745346111E7;68;16
19.849;3.121599745346111E7;68;16
19.849;3.121599745346111E7;68;16
19.85;3.121599745346111E7;68;16
19.85;3.121599745346111E7;68;16
19.851;3.121599745346111E7;68;16
19.852;3.121599745346111E7;68;16
19.853;3.121599745346111E7;68;16
19.853;3.121599745346111E7;68;16
19.854;3.121599745346111E7;68;16
19.855;3.121599745346111E7;68;16
19.855;3.121599745346111E7;68;16
19.856;3.121599745346111E7;68;16
19.857;3.121599745346111E7;68;16
19.858;3.121599745346111E7;68;16
19.858;3.121599745346111E7;68;16
19.859;3.121599745346111E7;68;16
19.86;3.121599745346111E7;68;16
19.861;3.121599745346111E7;68;16
19.862;3.121599745346111E7;68;16
19.863;3.121599745346111E7;68;16
19.864;3.121599745346111E7;68;16
19.865;3.121599745346111E7;68;16
19.866;3.121599745346111E7;68;16
19.866;3.121599745346111E7;68;16
19.867;3.121599745346111E7;68;16
19.868;3.121599745346111E7;68;16
19.869;3.121599745346111E7;68;16
19.87;3.121599745346111E7;68;16
19.871;3.121599745346111E7;68;16
19.872;3.121599745346111E7;68;16
19.873;3.121599745346111E7;68;16
19.874;3.121599745346111E7;68;16
19.874;3.121599745346111E7;68;16
19.875;3.121599745346111E7;68;16
19.876;3.121599745346111E7;68;16
19.877;3.121599745346111E7;68;16
19.878;3.121599745346111E7;68;16
19.878;3.121599745346111E7;68;16
19.878;3.121599745346111E7;68;16
19.878;3.121599745346111E7;68;16
19.879;3.121599745346111E7;68;16
19.88;3.121599745346111E7;68;16
19.881;3.121599745346111E7;68;16
19.881;3.121599745346111E7;68;16
19.882;3.121599745346111E7;68;16
19.882;3.121599745346111E7;68;16
19.883;3.121599745346111E7;68;16
19.884;3.121599745346111E7;68;16
19.885;3.121599745346111E7;68;16
19.886;3.121599745346111E7;68;16
19.887;3.121599745346111E7;68;16
19.887;3.121599745346111E7;68;16
19.888;3.121599745346111E7;68;16
19.889;3.121599745346111E7;68;16
19.89;3.121599745346111E7;68;16
19.89;3.121599745346111E7;68;16
19.891;3.121599745346111E7;68;16
19.891;3.121599745346111E7;68;16
19.892;3.121599745346111E7;68;16
19.893;3.121599745346111E7;68;16
19.894;3.121599745346111E7;68;16
19.894;3.121599745346111E7;68;16
19.895;3.121599745346111E7;68;16
19.896;3.121599745346111E7;68;16
19.897;3.121599745346111E7;68;16
19.898;3.121599745346111E7;68;16
19.898;3.121599745346111E7;68;16
19.899;3.121599745346111E7;68;16
19.899;3.121599745346111E7;68;16
19.9;3.121599745346111E7;68;16
19.901;3.121599745346111E7;68;16
19.902;3.121599745346111E7;68;16
19.903;3.121599745346111E7;68;16
19.904;3.121599745346111E7;68;16
19.904;3.121599745346111E7;68;16
19.905;3.121599745346111E7;68;16
19.906;3.121599745346111E7;68;16
19.907;3.121599745346111E7;68;16
19.908;3.121599745346111E7;68;16
19.908;3.121599745346111E7;68;16
19.909;3.121599745346111E7;68;16
19.909;3.121599745346111E7;68;16
19.91;3.121599745346111E7;68;16
19.91;3.121599745346111E7;68;16
19.911;3.121599745346111E7;68;16
19.912;3.121599745346111E7;68;16
19.913;3.121599745346111E7;68;16
19.914;3.121599745346111E7;68;16
19.915;3.121599745346111E7;68;16
19.916;3.121599745346111E7;68;16
19.917;3.121599745346111E7;68;16
19.917;3.121599745346111E7;68;16
19.918;3.121599745346111E7;68;16
19.919;3.121599745346111E7;68;16
19.919;3.121599745346111E7;68;16
19.92;3.121599745346111E7;68;16
19.921;3.121599745346111E7;68;16
19.922;3.121599745346111E7;68;16
19.923;3.121599745346111E7;68;16
19.924;3.121599745346111E7;68;16
19.925;3.121599745346111E7;68;16
19.925;3.121599745346111E7;68;16
19.926;3.121599745346111E7;68;16
19.927;3.121599745346111E7;68;16
19.927;3.121599745346111E7;68;16
19.928;3.121599745346111E7;68;16
19.929;3.121599745346111E7;68;16
19.93;3.121599745346111E7;68;16
19.931;3.121599745346111E7;68;16
19.932;3.121599745346111E7;68;16
19.932;3.121599745346111E7;68;16
19.933;3.121599745346111E7;68;16
19.934;3.121599745346111E7;68;16
19.934;3.121599745346111E7;68;16
19.935;3.121599745346111E7;68;16
19.935;3.121599745346111E7;68;16
19.936;3.121599745346111E7;68;16
19.936;3.121599745346111E7;68;16
19.937;3.121599745346111E7;68;16
19.937;3.121599745346111E7;68;16
19.938;3.121599745346111E7;68;16
19.938;3.121599745346111E7;68;16
19.938;3.121599745346111E7;68;16
19.939;3.121599745346111E7;68;16
19.94;3.121599745346111E7;68;16
19.94;3.121599745346111E7;68;16
19.941;3.121599745346111E7;68;16
19.942;3.121599745346111E7;68;16
19.943;3.121599745346111E7;68;16
19.944;3.121599745346111E7;68;16
19.945;3.121599745346111E7;68;16
19.945;3.121599745346111E7;68;16
19.946;3.121599745346111E7;68;16
19.947;3.121599745346111E7;68;16
19.948;3.121599745346111E7;68;16
19.949;3.121599745346111E7;68;16
19.949;3.121599745346111E7;68;16
19.95;3.121599745346111E7;68;16
19.951;3.121599745346111E7;68;16
19.952;3.121599745346111E7;68;16
19.952;3.121599745346111E7;68;16
19.953;3.121599745346111E7;68;16
19.953;3.121599745346111E7;68;16
19.954;3.121599745346111E7;68;16
19.955;3.121599745346111E7;68;16
19.955;3.121599745346111E7;68;16
19.956;3.121599745346111E7;68;16
19.957;3.121599745346111E7;68;16
19.957;3.121599745346111E7;68;16
19.958;3.121599745346111E7;68;16
19.958;3.121599745346111E7;68;16
19.959;3.121599745346111E7;68;16
19.96;3.121599745346111E7;68;16
19.96;3.121599745346111E7;68;16
19.961;3.121599745346111E7;68;16
19.962;3.121599745346111E7;68;16
19.963;3.121599745346111E7;68;16
19.963;3.121599745346111E7;68;16
19.964;3.121599745346111E7;68;16
19.964;3.121599745346111E7;68;16
19.965;3.121599745346111E7;68;16
19.966;3.121599745346111E7;68;16
19.966;3.121599745346111E7;68;16
19.967;3.121599745346111E7;68;16
19.968;3.121599745346111E7;68;16
19.968;3.121599745346111E7;68;16
19.969;3.121599745346111E7;68;16
19.97;3.121599745346111E7;68;16
19.971;3.121599745346111E7;68;16
19.972;3.121599745346111E7;68;16
19.973;3.121599745346111E7;68;16
19.974;3.121599745346111E7;68;16
19.974;3.121599745346111E7;68;16
19.975;3.121599745346111E7;68;16
19.976;3.121599745346111E7;68;16
19.977;3.121599745346111E7;68;16
19.977;3.121599745346111E7;68;16
19.978;3.121599745346111E7;68;16
19.979;3.121599745346111E7;68;16
19.98;3.121599745346111E7;68;16
19.981;3.121599745346111E7;68;16
19.982;3.121599745346111E7;68;16
19.983;3.121599745346111E7;68;16
19.984;3.121599745346111E7;68;16
19.984;3.121599745346111E7;68;16
19.985;3.121599745346111E7;68;16
19.985;3.121599745346111E7;68;16
19.986;3.121599745346111E7;68;16
19.987;3.121599745346111E7;68;16
19.988;3.121599745346111E7;68;16
19.988;3.121599745346111E7;68;16
19.989;3.121599745346111E7;68;16
19.989;3.121599745346111E7;68;16
19.99;3.121599745346111E7;68;16
19.991;3.121599745346111E7;68;16
19.992;3.121599745346111E7;68;16
19.992;3.121599745346111E7;68;16
19.993;3.121599745346111E7;68;16
19.993;3.121599745346111E7;68;16
19.994;3.121599745346111E7;68;16
19.994;3.121599745346111E7;68;16
19.995;3.121599745346111E7;68;16
19.996;3.121599745346111E7;68;16
19.997;3.121599745346111E7;68;16
19.998;3.121599745346111E7;68;16
19.999;3.121599745346111E7;68;16
19.999;3.121599745346111E7;68;16
19.999;3.121599745346111E7;68;16
20.0;3.121599745346111E7;68;16
20.001;3.121599745346111E7;68;16
20.002;3.121599745346111E7;68;16
20.002;3.121599745346111E7;68;16
20.003;3.121599745346111E7;68;16
20.004;3.121599745346111E7;68;16
20.005;3.121599745346111E7;68;16
20.006;3.121599745346111E7;68;16
20.007;3.121599745346111E7;68;16
20.007;3.121599745346111E7;68;16
20.008;3.121599745346111E7;68;16
20.008;3.121599745346111E7;68;16
20.009;3.121599745346111E7;68;16
20.01;3.121599745346111E7;68;16
20.011;3.121599745346111E7;68;16
20.012;3.121599745346111E7;68;16
20.013;3.121599745346111E7;68;16
20.014;3.121599745346111E7;68;16
20.015;3.121599745346111E7;68;16
20.016;3.121599745346111E7;68;16
20.017;3.121599745346111E7;68;16
20.017;3.121599745346111E7;68;16
20.018;3.121599745346111E7;68;16
20.019;3.121599745346111E7;68;16
20.019;3.121599745346111E7;68;16
20.02;3.121599745346111E7;68;16
20.021;3.121599745346111E7;68;16
20.022;3.121599745346111E7;68;16
20.023;3.121599745346111E7;68;16
20.024;3.121599745346111E7;68;16
20.024;3.121599745346111E7;68;16
20.025;3.121599745346111E7;68;16
20.025;3.121599745346111E7;68;16
20.025;3.121599745346111E7;68;16
20.026;3.121599745346111E7;68;16
20.026;3.121599745346111E7;68;16
20.026;3.121599745346111E7;68;16
20.027;3.121599745346111E7;68;16
20.028;3.121599745346111E7;68;16
20.029;3.121599745346111E7;68;16
20.03;3.121599745346111E7;68;16
20.031;3.121599745346111E7;68;16
20.032;3.121599745346111E7;68;16
20.032;3.121599745346111E7;68;16
20.033;3.121599745346111E7;68;16
20.034;3.121599745346111E7;68;16
20.034;3.121599745346111E7;68;16
20.035;3.121599745346111E7;68;16
20.035;3.121599745346111E7;68;16
20.036;3.121599745346111E7;68;16
20.037;3.121599745346111E7;68;16
20.037;3.121599745346111E7;68;16
20.038;3.121599745346111E7;68;16
20.039;3.121599745346111E7;68;16
20.04;3.121599745346111E7;68;16
20.041;3.121599745346111E7;68;16
20.041;3.121599745346111E7;68;16
20.042;3.121599745346111E7;68;16
20.043;3.121599745346111E7;68;16
20.044;3.121599745346111E7;68;16
20.044;3.121599745346111E7;68;16
20.045;3.121599745346111E7;68;16
20.046;3.121599745346111E7;68;16
20.046;3.121599745346111E7;68;16
20.047;3.121599745346111E7;68;16
20.048;3.121599745346111E7;68;16
20.049;3.121599745346111E7;68;16
20.05;3.121599745346111E7;68;16
20.05;3.121599745346111E7;68;16
20.05;3.121599745346111E7;68;16
20.051;3.121599745346111E7;68;16
20.052;3.121599745346111E7;68;16
20.053;3.121599745346111E7;68;16
20.054;3.121599745346111E7;68;16
20.055;3.121599745346111E7;68;16
20.056;3.121599745346111E7;68;16
20.057;3.121599745346111E7;68;16
20.057;3.121599745346111E7;68;16
20.059;3.121599745346111E7;68;16
20.059;3.121599745346111E7;68;16
20.06;3.121599745346111E7;68;16
20.061;3.121599745346111E7;68;16
20.061;3.121599745346111E7;68;16
20.062;3.121599745346111E7;68;16
20.063;3.121599745346111E7;68;16
20.064;3.121599745346111E7;68;16
20.064;3.121599745346111E7;68;16
20.065;3.121599745346111E7;68;16
20.065;3.121599745346111E7;68;16
20.066;3.121599745346111E7;68;16
20.067;3.121599745346111E7;68;16
20.068;3.121599745346111E7;68;16
20.069;3.121599745346111E7;68;16
20.07;3.121599745346111E7;68;16
20.07;3.121599745346111E7;68;16
20.071;3.121599745346111E7;68;16
20.072;3.121599745346111E7;68;16
20.073;3.121599745346111E7;68;16
20.074;3.121599745346111E7;68;16
20.074;3.121599745346111E7;68;16
20.075;3.121599745346111E7;68;16
20.076;3.121599745346111E7;68;16
